away_corners,away_fouls,away_shots,away_shots_target,away_yellow_cards,away_red_cards,away_team,full_time_away_goals,full_time_home_goals,home_corners,home_fouls,home_red_cards,home_yellow_cards,home_shots,home_shots_target,half_time_away_goals,half_time_home_goals,half_time_result,home_team,Referee,result,City,Stadium,Capacity,Country,season,date,home_team_api_id,away_team_api_id,temp (F),dew (F),humidity,wind direction,wind speed (mph),visibility (mi),home_goal_headers,home_goal_freekicks,home_goal_volleys,home_goal_other,away_goal_headers,away_goal_freekicks,away_goal_volleys,away_goal_other,home_shoton_headers,home_shoton_freekicks,home_shoton_volleys,home_shoton_other,home_shoton_bigchance,away_shoton_headers,away_shoton_freekicks,away_shoton_volleys,away_shoton_other,away_shoton_bigchance,home_shotoff_headers,home_shotoff_freekicks,home_shotoff_volleys,home_shotoff_other,home_shotoff_bigchance,home_shotoff_bad_shot,away_shotoff_headers,away_shotoff_freekicks,away_shotoff_volleys,away_shotoff_other,away_shotoff_bigchance,away_shotoff_bad_shot,home_crosses,away_crosses,home_possession,away_possession,at_Emirates Stadium,at_Boleyn Ground,at_King Power Stadium,at_Old Trafford,at_Loftus Road,at_Britannia Stadium,at_The Hawthorns,at_Anfield,at_Sports Direct Arena,at_Turf Moor,at_Villa Park,at_Stamford Bridge,at_Selhurst Park,at_Goodison Park,at_St Mary's Stadium,at_Liberty Stadium,at_KC Stadium,at_Stadium of Light,at_White Hart Lane,at_Etihad Stadium,at_Carrow Road,at_Craven Cottage,at_Cardiff City Stadium,at_Madejski Stadium,at_Molineux Stadium
2,7,16,3,2,0,Fulham,1,4,12,10,0,1,22,7,0,1,3,Everton,A Taylor,3,Liverpool ,Goodison Park ,40157.0,England,2013/2014,2013-12-14,8668,9879,48.275,41.225,76.82125,205.208333333,15.8395833333,6.21,1,0,0,2,0,0,0,1,2,0,0,8,0,0,0,0,4,0,2,0,1,3,0,0,1,0,1,4,1,0,24,8,59,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,13,11,2,0,0,Stoke,0,0,7,11,0,1,13,4,0,0,1,Hull,M Dean,1,Kingston upon Hull ,KC Stadium ,25404.0,England,2013/2014,2013-12-14,8667,10194,46.4,40.325,79.4354166667,214.583333333,16.4125,6.21,0,0,0,0,0,0,0,0,1,1,1,4,0,1,0,0,1,0,1,0,2,3,0,0,1,0,1,5,0,0,17,20,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,6,12,6,1,0,Arsenal,3,6,8,12,0,2,22,7,1,2,3,Manchester City,M Atkinson,3,Manchester ,Etihad Stadium,47405.0,England,2013/2014,2013-12-14,8456,9825,45.725,40.3625,81.7879166667,200.208333333,16.9895833333,6.19708333333,0,0,1,4,1,0,0,2,0,0,0,6,0,0,1,0,3,0,3,0,1,7,3,0,1,0,1,2,2,0,26,29,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,16,8,3,2,0,Southampton,1,1,11,10,0,1,16,5,0,1,3,Newcastle United,M Jones,1,Newcastle upon Tyne ,Sports Direct Arena,52409.0,England,2013/2014,2013-12-14,10261,8466,46.3590909091,40.0181818182,78.6515909091,207.272727273,15.1386363636,6.21,0,0,0,1,0,0,0,1,0,1,1,5,1,1,0,1,5,1,1,1,1,4,1,0,0,0,0,4,0,0,28,12,39,61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,14,5,2,0,Manchester United,3,0,3,15,0,4,17,6,2,0,0,Aston Villa,C Foy,0,Birmingham ,Villa Park ,42785.0,England,2013/2014,2013-12-15,10252,10260,50.7875,48.05,90.45625,194.166666667,13.5083333333,5.89354166667,0,0,0,0,0,0,0,3,0,1,2,7,0,0,0,0,3,1,2,0,0,2,0,1,1,1,0,4,3,0,22,14,44,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,10,2,3,0,Swansea,1,1,8,12,0,0,16,3,1,1,1,Norwich,M Oliver,1,Norwich ,Carrow Road ,27010.0,England,2013/2014,2013-12-15,9850,10003,50.1531914894,47.7404255319,91.4312765957,201.063829787,16.6170212766,5.96978723404,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,5,0,4,0,0,7,0,0,0,1,0,4,0,0,21,16,38,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,15,21,10,0,0,Liverpool,5,0,2,17,1,3,9,0,2,0,0,Tottenham,J Moss,0,London ,White Hart Lane ,36230.0,England,2013/2014,2013-12-15,8586,8650,53.375,49.2875,86.0208333333,205.833333333,13.2,6.01625,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,6,0,2,0,1,2,0,1,0,0,0,7,1,2,17,12,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,14,13,6,2,0,Newcastle United,3,0,3,11,0,1,9,4,2,0,0,Crystal Palace,N Swarbrick,0,London ,Selhurst Park ,26309.0,England,2013/2014,2013-12-21,9826,10261,49.9181818182,47.6272727273,91.8463636364,209.090909091,22.9727272727,2.93590909091,0,0,0,0,0,0,0,1,1,1,0,4,0,0,1,0,3,2,2,0,1,0,1,0,2,0,0,5,0,0,12,20,33,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,15,17,10,1,0,Manchester City,4,2,4,7,0,1,12,5,2,0,0,Fulham,K Friend,0,London ,Craven Cottage ,25700.0,England,2013/2014,2013-12-21,9879,8456,50.75,46.775,86.4608333333,220.833333333,18.9541666667,5.9,0,0,0,1,0,1,0,3,1,0,0,7,0,2,0,0,9,0,1,0,0,3,0,0,0,0,0,2,1,0,24,16,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,13,10,3,0,0,Cardiff,1,3,9,11,0,2,27,7,0,3,3,Liverpool,L Probert,3,Liverpool ,Anfield ,45276.0,England,2013/2014,2013-12-21,8650,8344,49.325,41.675,75.0704166667,212.083333333,15.7625,6.18416666667,0,0,1,2,1,0,0,0,0,0,0,11,1,3,0,0,3,0,2,0,1,12,0,0,3,0,0,1,0,1,25,16,69,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,4,1,4,0,West Ham,1,3,8,7,0,1,21,8,0,2,3,Manchester United,M Jones,3,Stretford ,Old Trafford ,75811.0,England,2013/2014,2013-12-21,10260,8654,48.0125,42.65,81.7939583333,205.625,15.7166666667,6.1325,0,0,1,2,0,0,0,1,0,0,0,7,1,0,0,0,2,0,1,1,1,5,1,1,1,0,0,0,0,0,30,20,61,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,14,4,5,0,Aston Villa,1,2,6,13,0,1,12,2,0,0,1,Stoke,C Pawson,3,Stoke-on-Trent ,Britannia Stadium ,27740.0,England,2013/2014,2013-12-21,10194,10252,49.475,41.9,75.1833333333,208.333333333,19.1041666667,6.21,0,0,0,2,0,0,0,1,0,0,0,4,0,1,0,1,6,1,3,0,0,3,0,0,1,0,1,3,0,0,26,20,54,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,14,5,1,0,Norwich,0,0,6,13,1,2,18,4,0,0,1,Sunderland,M Atkinson,1,Sunderland ,Stadium of Light ,48707.0,England,2013/2014,2013-12-21,8472,9850,46.84,39.96,77.2375555556,219.777777778,16.8155555556,6.18244444444,0,0,0,0,0,0,0,0,1,0,0,7,2,1,0,0,8,2,1,0,0,10,1,0,1,0,1,2,0,0,22,24,59,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,15,6,3,1,0,Hull,1,1,9,8,0,2,14,3,1,0,0,West Bromwich Albion,J Moss,1,West Bromwich ,The Hawthorns ,27877.0,England,2013/2014,2013-12-21,8659,8667,49.6625,45.6125,86.10625,206.041666667,16.0770833333,6.055,0,0,0,1,0,0,0,1,1,0,0,5,1,0,0,0,2,1,1,0,0,2,0,2,1,1,0,1,0,0,29,13,60,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18,13,3,1,0,Tottenham,3,2,2,10,0,1,12,5,1,1,1,Southampton,C Foy,0,Southampton ,St Mary's Stadium ,32689.0,England,2013/2014,2013-12-22,8466,8586,45.3875,37.175,73.236875,230.3125,10.659375,6.21,0,0,0,3,0,0,1,0,0,1,0,5,1,0,0,0,4,1,1,0,1,1,0,2,0,0,0,6,1,0,24,20,57,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,10,14,6,0,0,Everton,2,1,4,11,0,1,13,3,0,0,1,Swansea,L Mason,0,Swansea ,Liberty Stadium ,20520.0,England,2013/2014,2013-12-22,10003,8668,46.7,39.875,77.23,250.833333333,28.15,5.84541666667,0,0,0,0,0,1,0,1,0,0,1,3,0,1,0,0,5,1,0,0,0,5,0,4,1,0,1,3,0,1,18,14,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,11,13,4,1,0,Chelsea,0,0,8,7,0,2,7,2,0,0,1,Arsenal,M Dean,1,London ,Emirates Stadium ,60361.0,England,2013/2014,2013-12-23,9825,8455,50.2625,44.0375,79.154375,199.166666667,19.3125,5.69333333333,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,6,0,0,0,0,1,1,1,2,0,0,3,1,0,24,16,60,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,12,7,2,0,Crystal Palace,1,0,7,11,0,2,10,4,0,0,1,Aston Villa,H Webb,0,Birmingham ,Villa Park ,42785.0,England,2013/2014,2013-12-26,10252,9826,37.775,36.2375,94.303125,166.041666667,8.14583333333,4.57208333333,0,0,0,0,0,0,0,1,1,0,1,3,1,3,0,0,4,3,1,0,0,2,0,2,1,0,0,2,1,1,31,22,65,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,11,6,2,0,Southampton,3,0,6,11,0,1,9,0,3,0,0,Cardiff,A Marriner,0,Cardiff ,Cardiff City Stadium ,26828.0,England,2013/2014,2013-12-26,8344,8466,42.5,39.5,89.4233333333,203.958333333,9.89791666667,5.65291666667,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,3,0,3,0,1,4,1,0,1,0,0,2,0,0,27,15,40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,9,8,1,0,0,Swansea,0,1,13,14,0,1,19,7,0,1,3,Chelsea,M Jones,3,London ,Stamford Bridge ,42449.0,England,2013/2014,2013-12-26,8455,10003,41.375,37.7375,87.0210416667,195.208333333,7.38333333333,5.99041666667,0,0,1,0,0,0,0,0,1,0,1,10,2,0,0,0,2,1,1,0,1,5,0,0,2,1,0,2,0,0,27,20,48,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,7,4,2,0,West Bromwich Albion,1,1,12,8,0,3,20,3,1,1,1,Tottenham,A Taylor,1,London ,White Hart Lane ,36230.0,England,2013/2014,2013-12-26,8586,8659,41.375,37.7375,87.0210416667,195.208333333,7.38333333333,5.99041666667,0,1,0,0,0,0,0,1,0,0,0,8,0,0,1,0,2,0,4,0,0,5,0,0,2,0,0,1,0,0,44,9,65,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10,6,29,8,1,0,Arsenal,3,1,0,11,0,1,12,5,0,0,1,West Ham,P Dowd,0,London ,Boleyn Ground ,35303.0,England,2013/2014,2013-12-26,8654,9825,41.375,37.7375,87.0210416667,195.208333333,7.38333333333,5.99041666667,0,0,0,1,1,0,1,1,0,1,0,3,0,0,0,0,19,0,1,0,1,3,1,1,2,0,1,7,2,0,27,34,32,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,13,6,0,0,Sunderland,1,0,11,11,1,1,26,9,1,0,0,Everton,L Probert,0,Liverpool ,Goodison Park ,40157.0,England,2013/2014,2013-12-26,8668,8472,40.2,36.55,86.9008333333,149.444444444,12.1333333333,6.21,0,0,0,0,0,0,0,0,2,2,0,12,1,1,0,0,4,1,2,0,0,6,0,0,0,1,0,5,1,0,23,6,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,14,13,4,2,1,Manchester United,3,2,6,12,0,2,17,5,2,2,1,Hull,M Oliver,0,Kingston upon Hull ,KC Stadium ,25404.0,England,2013/2014,2013-12-26,8667,10260,35.675,33.8,93.1329166667,201.25,5.1125,4.295,0,0,1,1,1,0,0,1,1,0,0,4,1,0,0,0,5,0,2,0,0,6,1,0,2,1,1,1,0,0,23,20,38,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,9,12,5,3,0,Liverpool,1,2,7,10,0,1,20,6,1,2,3,Manchester City,L Mason,3,Manchester ,Etihad Stadium,47405.0,England,2013/2014,2013-12-26,8456,8650,37.7,34.8125,89.4052083333,170.833333333,9.9125,6.19708333333,1,0,1,0,0,0,0,1,2,1,0,9,1,0,1,0,7,3,1,0,0,5,1,0,1,1,0,3,1,0,23,26,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,8,11,3,1,2,Stoke,1,5,8,10,0,1,27,8,1,1,1,Newcastle United,M Atkinson,3,Newcastle upon Tyne ,Sports Direct Arena,52409.0,England,2013/2014,2013-12-26,10261,10194,36.28,33.4,89.5062222222,130.444444444,5.41333333333,6.21,1,0,0,4,0,0,0,1,0,0,0,8,1,0,0,0,4,0,1,1,0,11,2,0,0,0,0,4,0,1,41,12,58,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,15,7,0,0,Fulham,2,1,5,14,0,3,12,3,1,1,1,Norwich,J Moss,0,Norwich ,Carrow Road ,27010.0,England,2013/2014,2013-12-26,9850,9879,37.6739130435,36.7347826087,96.4782608696,165.869565217,7.12608695652,4.4752173913,0,0,0,1,0,1,0,1,2,0,0,5,0,0,0,1,3,0,0,1,1,5,0,0,0,2,0,4,1,0,23,16,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,9,17,3,2,0,Swansea,1,1,2,13,0,3,7,3,1,1,1,Aston Villa,R East,1,Birmingham ,Villa Park ,42785.0,England,2013/2014,2013-12-28,10252,10003,38.9,35.45,87.4502083333,215.208333333,8.57916666667,6.21,0,0,0,1,1,0,0,0,0,0,1,2,0,1,1,0,6,0,0,0,0,3,0,0,1,0,0,4,0,0,14,28,27,73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,21,9,2,0,Sunderland,2,2,6,14,0,3,16,7,0,1,3,Cardiff,C Foy,1,Cardiff ,Cardiff City Stadium ,26828.0,England,2013/2014,2013-12-28,8344,8472,40.4375,37.25,88.4139583333,260.625,8.66875,6.09375,0,0,0,2,0,0,1,1,1,1,0,5,1,0,0,1,10,3,5,0,0,1,3,0,1,0,0,7,1,0,29,31,44,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,9,5,2,0,0,Fulham,0,6,6,11,0,0,21,13,0,0,1,Hull,R Madley,3,Kingston upon Hull ,KC Stadium ,25404.0,England,2013/2014,2013-12-28,8667,9879,40.4,34.625,79.8441666667,222.083333333,12.5291666667,6.21,0,0,0,6,0,0,0,0,0,4,0,9,3,0,0,0,4,0,0,0,0,6,0,0,0,0,1,1,0,0,30,6,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,7,9,4,1,0,Crystal Palace,0,1,12,12,0,1,23,4,0,0,1,Manchester City,A Marriner,3,Manchester ,Etihad Stadium,47405.0,England,2013/2014,2013-12-28,8456,9826,38.825,34.9625,86.0045833333,216.458333333,10.4041666667,6.18416666667,0,0,0,1,0,0,0,0,3,0,0,10,1,0,0,1,3,0,3,0,1,6,3,0,2,0,0,3,2,0,39,15,77,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,10,7,3,3,0,Manchester United,1,0,8,11,0,4,15,4,0,0,1,Norwich,P Dowd,0,Norwich ,Carrow Road ,27010.0,England,2013/2014,2013-12-28,9850,10260,39.425,35.15,84.8814583333,215.0,10.0604166667,6.21,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,4,0,1,0,0,6,0,2,1,0,0,3,0,0,28,19,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,13,22,7,2,0,West Bromwich Albion,3,3,6,10,0,3,16,6,2,1,0,West Ham,M Dean,1,London ,Boleyn Ground ,35303.0,England,2013/2014,2013-12-28,8654,8659,44.2170212766,35.4085106383,71.3744680851,232.127659574,7.82978723404,6.21,0,0,0,3,0,0,0,3,2,0,0,4,0,2,0,0,14,0,2,2,2,2,0,0,0,0,0,4,0,0,25,20,46,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,17,8,4,1,0,Liverpool,1,2,4,17,0,4,11,5,1,2,3,Chelsea,H Webb,3,London ,Stamford Bridge ,42449.0,England,2013/2014,2013-12-29,8455,8650,41.675,35.5625,79.1904166667,227.291666667,9.20625,6.21,0,0,0,2,0,0,0,1,0,0,0,5,0,0,1,1,6,0,1,0,0,3,0,1,0,0,0,1,0,0,13,10,53,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,2,1,2,0,Stoke,0,3,6,6,0,2,20,7,0,1,3,Tottenham,K Friend,3,London ,White Hart Lane ,36230.0,England,2013/2014,2013-12-29,8586,10194,41.675,35.5625,79.1904166667,227.291666667,9.20625,6.21,0,0,1,1,0,0,0,0,0,0,0,8,2,1,0,0,0,0,1,1,1,5,0,1,0,1,0,0,0,0,19,9,68,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,14,12,2,4,0,Southampton,1,2,2,9,0,2,9,4,0,1,3,Everton,M Clattenburg,3,Liverpool ,Goodison Park ,40157.0,England,2013/2014,2013-12-29,8668,8466,42.8765957447,37.0553191489,79.8919148936,215.957446809,12.4276595745,6.21,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,1,4,0,0,0,0,3,1,0,0,0,1,4,0,2,8,23,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,8,11,5,3,0,Arsenal,1,0,4,10,0,0,11,3,0,0,1,Newcastle United,L Probert,0,Newcastle upon Tyne ,Sports Direct Arena,52409.0,England,2013/2014,2013-12-29,10261,9825,40.7319148936,36.5191489362,84.9361702128,230.85106383,12.7021276596,6.21,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,5,0,0,0,2,5,0,0,0,0,0,3,0,1,32,18,46,54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,8,2,2,0,Cardiff,0,2,12,6,0,1,28,6,0,0,1,Arsenal,J Moss,3,London ,Emirates Stadium ,60361.0,England,2013/2014,2014-01-01,9825,8344,49.5304347826,44.1304347826,81.6447826087,189.130434783,15.4913043478,5.73152173913,0,0,0,2,0,0,0,0,1,0,0,12,0,1,0,0,5,0,3,1,2,8,2,0,0,0,0,2,0,1,40,10,69,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,8,5,1,1,Norwich,1,1,9,12,0,2,13,4,1,1,1,Crystal Palace,M Dean,1,London ,Selhurst Park ,26309.0,England,2013/2014,2014-01-01,9826,9850,47.1363636364,44.5181818182,90.6227272727,184.090909091,22.9727272727,3.07818181818,0,0,0,0,0,0,0,1,2,0,0,4,0,1,0,0,3,0,0,1,2,3,2,0,1,0,0,2,0,0,37,13,45,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,5,11,3,1,1,West Ham,1,2,12,6,0,2,30,11,1,1,1,Fulham,M Clattenburg,3,London ,Craven Cottage ,25700.0,England,2013/2014,2014-01-01,9879,8654,47.825,43.775,85.9045833333,194.583333333,15.6916666667,5.28416666667,1,0,0,1,0,0,0,1,1,0,1,9,0,1,0,0,2,0,0,2,0,8,0,0,1,1,1,1,0,0,30,12,69,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,15,10,0,2,0,Hull,0,2,3,15,0,1,17,6,0,1,3,Liverpool,C Pawson,3,Liverpool ,Anfield ,45276.0,England,2013/2014,2014-01-01,8650,8667,45.6,42.16,87.7246666667,166.222222222,17.9066666667,6.07222222222,2,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,3,0,0,1,0,6,2,1,0,0,1,4,0,1,14,17,60,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,9,4,1,0,Tottenham,2,1,13,7,0,2,16,6,1,0,0,Manchester United,H Webb,0,Stretford ,Old Trafford ,75811.0,England,2013/2014,2014-01-01,10260,8586,45.5375,42.0875,87.674375,174.166666667,16.3458333333,6.08083333333,0,0,0,1,2,0,0,0,1,0,2,7,1,0,0,0,3,1,2,1,0,3,1,0,0,0,1,1,1,1,55,9,60,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,11,5,1,0,Chelsea,3,0,6,13,0,4,12,2,0,0,1,Southampton,M Atkinson,0,Southampton ,St Mary's Stadium ,32689.0,England,2013/2014,2014-01-01,8466,8455,49.34,45.8,87.6776666667,179.333333333,21.4833333333,3.915,0,0,0,0,0,0,0,3,1,0,0,6,3,0,0,0,3,1,0,0,1,2,0,0,0,0,0,4,0,0,19,20,57,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,11,16,4,1,0,Everton,1,1,2,16,0,4,10,4,0,0,1,Stoke,A Marriner,1,Stoke-on-Trent ,Britannia Stadium ,27740.0,England,2013/2014,2014-01-01,10194,8668,45.575,41.525,85.69875,167.916666667,15.6541666667,5.91791666667,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,7,0,1,0,0,3,0,0,2,0,0,6,0,0,21,19,40,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,13,5,3,0,Aston Villa,1,0,10,8,0,4,17,1,1,0,0,Sunderland,M Jones,0,Sunderland ,Stadium of Light ,48707.0,England,2013/2014,2014-01-01,8472,10252,42.32,40.6,93.6322222222,159.777777778,10.9888888889,5.30066666667,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,7,1,0,0,0,8,0,0,0,0,0,5,1,0,19,8,65,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,10,14,4,5,0,Manchester City,3,2,8,5,0,2,15,4,1,1,1,Swansea,P Dowd,0,Swansea ,Liberty Stadium ,20520.0,England,2013/2014,2014-01-01,10003,8456,48.575,46.55,92.8041666667,205.0,24.9875,3.5,1,0,0,1,0,0,0,3,0,0,0,6,0,0,0,0,5,0,0,1,0,7,1,0,1,0,1,2,0,2,19,20,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,15,9,3,0,1,Newcastle United,0,1,3,7,0,0,13,4,0,0,1,West Bromwich Albion,L Mason,3,West Bromwich ,The Hawthorns ,27877.0,England,2013/2014,2014-01-01,8659,10261,45.35,43.625,93.7241666667,166.875,14.96875,5.299375,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,5,0,2,0,0,5,2,0,0,0,0,2,0,0,17,19,47,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,16,10,3,3,1,West Ham,2,0,8,7,0,1,19,7,1,0,0,Cardiff,L Mason,0,Cardiff ,Cardiff City Stadium ,26828.0,England,2013/2014,2014-01-11,8344,8654,40.1375,37.4375,90.4129166667,225.833333333,7.18541666667,5.89583333333,0,0,0,0,0,0,0,2,0,0,1,9,2,1,0,0,1,1,5,1,0,2,1,0,1,0,0,7,0,0,38,25,63,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,14,12,3,2,0,Norwich,0,2,10,7,0,1,23,5,0,1,3,Everton,K Friend,3,Liverpool ,Goodison Park ,40157.0,England,2013/2014,2014-01-11,8668,9850,40.7260869565,36.852173913,86.1543478261,240.217391304,8.55217391304,6.19652173913,0,1,1,0,0,0,0,0,2,0,0,5,0,0,0,0,7,0,1,0,1,9,1,1,0,0,1,4,0,0,33,18,63,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,13,10,6,3,0,Sunderland,4,1,10,15,0,3,17,5,2,0,0,Fulham,M Dean,0,London ,Craven Cottage ,25700.0,England,2013/2014,2014-01-11,9879,8472,40.85,36.275,84.5070833333,270.0,6.54166666667,6.10666666667,1,0,0,0,0,1,0,2,1,0,0,4,1,0,0,0,3,0,1,0,0,6,0,1,2,0,0,1,0,0,24,17,59,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,7,14,5,1,0,Chelsea,2,0,1,12,0,2,10,2,0,0,1,Hull,M Clattenburg,0,Kingston upon Hull ,KC Stadium ,25404.0,England,2013/2014,2014-01-11,8667,8455,40.25,35.6,83.5766666667,269.166666667,7.83333333333,6.04208333333,0,0,0,0,0,0,0,2,0,0,0,5,0,0,2,1,4,1,1,2,0,2,1,0,2,0,0,2,0,1,14,19,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,10,13,2,2,0,Swansea,0,2,3,9,0,0,16,5,0,0,1,Manchester United,C Foy,3,Stretford ,Old Trafford ,75811.0,England,2013/2014,2014-01-11,10260,10003,38.75,36.0875,90.2179166667,243.958333333,6.75833333333,6.21,0,0,0,2,0,0,0,0,1,0,0,3,1,1,0,0,4,0,1,1,2,5,2,1,1,1,0,3,0,3,22,22,39,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,17,4,2,2,0,West Bromwich Albion,0,1,4,11,0,1,18,5,0,0,1,Southampton,H Webb,3,Southampton ,St Mary's Stadium ,32689.0,England,2013/2014,2014-01-11,8466,8659,40.5935483871,34.0903225806,78.7109677419,199.35483871,4.25161290323,6.19,0,0,0,1,0,0,0,0,1,1,0,6,0,1,0,0,1,1,1,0,1,6,0,1,0,1,0,1,0,0,27,19,63,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
